data,municipio,id_municipio,vlr_cesta_basica,hash,start_date,end_date,is_current
01-12-2010,Aracaju,2800308,175.88,4fe52086d038379ff647c3d157d3e43bd85766f5fd9611a9c9d6bf3666656c61,2025-05-03,,True
01-01-2011,Aracaju,2800308,182.76,74cf75728dbcfa4665de340cf43fa77918596a4c64cb5ec655ca9dd471a1f96f,2025-05-03,,True
01-02-2011,Aracaju,2800308,190.66,155c4f8f7f50e5da99223ed47a9327bf1d0d5f7ed2cf6a42249e7beacc729ace,2025-05-03,,True
01-03-2011,Aracaju,2800308,192.35,12bcb990305df237a47da7c6b928af3cd503259149678265bafce2edd0531af0,2025-05-03,,True
01-04-2011,Aracaju,2800308,185.88,7fd3385cac7d670a334141e6a880b94d8eeec3fb115cd426fd32d6908a1c941e,2025-05-03,,True
01-05-2011,Aracaju,2800308,186.67,30e63572e43f4b318d27a9261cbb80676ecbda58c96d2fd1fb4bf1c3453eb82e,2025-05-03,,True
01-06-2011,Aracaju,2800308,183.24,17fd2e7b221ec57e5a38a30c62b091e3b950d324433b7074da48c83cd60c5c8f,2025-05-03,,True
01-07-2011,Aracaju,2800308,184.01,fc340b0dce7fca7aab6832866f390a09d672eecc687b18fe1649dfff5f3d991a,2025-05-03,,True
01-08-2011,Aracaju,2800308,187.73,a6e08742a238bcfa1660cc46e97ff0692b4475818416e1ee94506a1dbe50318e,2025-05-03,,True
01-09-2011,Aracaju,2800308,183.61,701f6e7b80f9de96bfd53ccb0fb06cedc4572ad00f14f0a5ed7f798db49fb2dc,2025-05-03,,True
01-10-2011,Aracaju,2800308,182.68,c57def8c95ec0560f4c75a26c0b92a0f64ac4cf70da9c6e020db7106be8f8ab3,2025-05-03,,True
01-11-2011,Aracaju,2800308,181.79,b3e8436cbc71ab465c38583a63ebf148495dd202aa2d56c0b04f036b01770c13,2025-05-03,,True
01-12-2011,Aracaju,2800308,182.22,07c3f05539d72c3b6ee86970aaa039fa38ac2142d9b008c778d2b937a600cca8,2025-05-03,,True
01-01-2012,Aracaju,2800308,187.88,38cbb6e51c7a6d8f93361644a0ce6a3c4292ab4254a85c7e3a714bae354d9e02,2025-05-03,,True
01-02-2012,Aracaju,2800308,188.59,bfdbe882b3218f4b0297d86d88fc148c19df62f2e0b5b4df8589c5ed28d8ab88,2025-05-03,,True
01-03-2012,Aracaju,2800308,192.41,5b1bd4fa11043948e1288185062065f15f0854398608e82b5c60519b342fd93f,2025-05-03,,True
01-04-2012,Aracaju,2800308,192.52,33ffc08820cf6302878cb398673d8a701b060c1aed7741bb713ec0b864ee3a7e,2025-05-03,,True
01-05-2012,Aracaju,2800308,199.26,b464c2596d63da7e5069052d5bd6c02a448b708c67300f1a6a3f75e8cade9fa4,2025-05-03,,True
01-06-2012,Aracaju,2800308,199.7,6c71fb67da1640e11a73b31263982e69afdb2acd21ac50bfb16f71df8ca2e8ae,2025-05-03,,True
01-07-2012,Aracaju,2800308,208.14,deac79f91ed90f540ef0381700c7b9637cef18f84f0db063a79cf6e5658c9e2b,2025-05-03,,True
01-08-2012,Aracaju,2800308,212.99,4f2459f68360db10e9ff19b50134c13d6cf7b262082a4c33cccbfe92974114bb,2025-05-03,,True
01-09-2012,Aracaju,2800308,207.8,17d428148429d52c25c6044ca83aa6b49794abfabc5f60fc10e56988da535016,2025-05-03,,True
01-10-2012,Aracaju,2800308,206.03,b22529acb9de9f465d8433d5d87fe78914212e0f86127b92f40191d83cd495fa,2025-05-03,,True
01-11-2012,Aracaju,2800308,205.63,215c656d8674627c454b5acddfd2de9dc7354047de00909bd8aebfe6cb3d1258,2025-05-03,,True
01-12-2012,Aracaju,2800308,204.06,de8b5a5f9c5e717119a22b7d89758c2e778300b8ec85a93a9b19920c4f0b192b,2025-05-03,,True
01-01-2013,Aracaju,2800308,231.8,52a34fd746c737cc168060d83219e46595dbb0c3c6ef7c3e6d001ba9564e6a80,2025-05-03,,True
01-02-2013,Aracaju,2800308,238.4,3e7226d43027a5d237a03e4ce1f1d2c4ee90ceda8ad2d6ad618311fcf011b960,2025-05-03,,True
01-03-2013,Aracaju,2800308,245.94,bba923f0a7b3e46f10ee7c68320fc4cceaac2120b1fc8f005a36d911dcb7a00f,2025-05-03,,True
01-04-2013,Aracaju,2800308,247.72,5d2a57e9a77ccbadf38c175102bc8b8d3c700d8f6904b838c9c409dde20aae04,2025-05-03,,True
01-05-2013,Aracaju,2800308,240.72,6968386d9251f80e91f50d0627da52d934efcb6fa6a47c8194641bf0fc5af195,2025-05-03,,True
01-06-2013,Aracaju,2800308,248.07,265007bcdb8769b6f344aaf0f8cd05bccf531e5ee1954236779baa2ae9e9ba3d,2025-05-03,,True
01-07-2013,Aracaju,2800308,239.36,1cb111dc310a75fbe4aa3b956827932befa430895d20a935cff86274cbfe1d69,2025-05-03,,True
01-08-2013,Aracaju,2800308,233.19,945c7769db63b57e823935de670a09fe087853e6fbbdca7e0598d875f34b8446,2025-05-03,,True
01-09-2013,Aracaju,2800308,220.68,660a9c8edaba068d61036fd801a426fec7231d3a396b36c346482bb1c71fd067,2025-05-03,,True
01-10-2013,Aracaju,2800308,222.55,37a55af465ca814ac8c8f4c075cebf2c5b4e845cbb8f3da9519faff8f2053b2c,2025-05-03,,True
01-11-2013,Aracaju,2800308,218.71,841ff9b1cd16797ba0716ee20ffefdb9bb29ae92306265b39bbb7dbef336f1da,2025-05-03,,True
01-12-2013,Aracaju,2800308,216.78,78c497a3d18c4c337b6af3d07f299cf5d26830311476008d4d4e3d48d760aec8,2025-05-03,,True
01-01-2014,Aracaju,2800308,214.19,adf665987f3440497ad24f11e4a0f151bbf3f53a0a2cf9356d9d84222fc4c4ca,2025-05-03,,True
01-02-2014,Aracaju,2800308,225.57,7c6432c9435f864c28a675206d7cc1100f1efb0df8baaa50036c9c4530a00c94,2025-05-03,,True
01-03-2014,Aracaju,2800308,225.82,26c1e5d21d91e4e2cc12b494e3279fda03eae2a3e25f4dd5f520681fe926e211,2025-05-03,,True
01-04-2014,Aracaju,2800308,238.04,f2c1914322e4f0ab3f11e2e6ecb58464efddc25130dcc5f98158ad331d9c0604,2025-05-03,,True
01-05-2014,Aracaju,2800308,241.72,25c49482b68bc73b8dd3ffc03302a36c33d5403be6589fd956e6d341327f4238,2025-05-03,,True
01-06-2014,Aracaju,2800308,247.64,593565c15b16ff95f7f0656f83b08d070d8df1168cd643013967119961d23ddc,2025-05-03,,True
01-07-2014,Aracaju,2800308,239.72,cee2fd86e00ba9b473d5546b95ef430c7e991f45985427e5a04d10dc52f75f03,2025-05-03,,True
01-08-2014,Aracaju,2800308,230.52,5c06edf02e9ce2805139f11eb2fed9b056a618fdc14bd562b6b697b91e0fced5,2025-05-03,,True
01-09-2014,Aracaju,2800308,233.18,045fac220d9f0e81b1d393ea213e4520a5ac1226fa353ffe53a4e21d7c167976,2025-05-03,,True
01-10-2014,Aracaju,2800308,232.82,3d5924110b9253995e145877bce6a983d07aa1a24ee56af6d004252cb4d20771,2025-05-03,,True
01-11-2014,Aracaju,2800308,241.72,19dec9b1c6deb185d637f566fa47a71120fdb8e1b4b50bf7be1f7e75b48ba24d,2025-05-03,,True
01-12-2014,Aracaju,2800308,245.7,e7d5e461e1a11719d86ab7144986578c98986c47ed3767fe36f3f247139e33b4,2025-05-03,,True
01-01-2015,Aracaju,2800308,264.84,25583140336b3b8ac244096461515d31bca640fa7e724fa2855bfc22271d1ba9,2025-05-03,,True
01-02-2015,Aracaju,2800308,264.67,03e209ea668a941855e1c225e75112c50b3af44cf1d469c0c6378112c3a3bc50,2025-05-03,,True
01-03-2015,Aracaju,2800308,273.21,0d92fab0d66638d0e5c5237ec4dc883c6abd30ef565992723f488db7ef835be1,2025-05-03,,True
01-04-2015,Aracaju,2800308,281.61,4a7b029ed092e9f538af3fed1d97d37967a37dee3d3d5a6f8e060ac59c6d13cc,2025-05-03,,True
01-05-2015,Aracaju,2800308,277.16,a40b35e65fc54b877150f9fed23b61732f768146db5b510342affbba92d50588,2025-05-03,,True
01-06-2015,Aracaju,2800308,275.42,c9dcac2a6b60030faed24dcf8d2a77625dc29d05e650d84bb938c31b9bd6471e,2025-05-03,,True
01-07-2015,Aracaju,2800308,285.44,ab43fc88da12881350fa33006a95573e9426059f21afaec0b7de212cfb2b14a3,2025-05-03,,True
01-08-2015,Aracaju,2800308,283.02,31a0cf1bb2b20312e668fa92b4f5a9ebed95538c058844462cf6b781046bf8a3,2025-05-03,,True
01-09-2015,Aracaju,2800308,280.26,38eac25e99d96aaac3747436b17ea6304255a2c74d62a6482db35797dad0c456,2025-05-03,,True
01-10-2015,Aracaju,2800308,282.87,ce7555f466169c6584af860d385adb67deb6443109a0ddd878c76f6ea052f7aa,2025-05-03,,True
01-11-2015,Aracaju,2800308,291.8,453b1c7bb3b31905886ec57515f0bb889c58267a1d441bd6fff8141f8068c4f0,2025-05-03,,True
01-12-2015,Aracaju,2800308,296.82,f57d5004055a83f26828c3fb144c8af32764d48b2c291571e1205236c5ab1ab9,2025-05-03,,True
01-12-2015 (1),Aracaju,2800308,305.75,e53549aacd85b79f2b2de68f18423d2da1e700715fbd71733a3e834d62a9dcb2,2025-05-03,,True
01-01-2016,Aracaju,2800308,350.73,959e418ebfef0261839ed357d865d68a263e925b656f1820a99a50aef376e4c4,2025-05-03,,True
01-02-2016,Aracaju,2800308,362.09,c2830438da2738b2bf0b6bfc3206acda7ba572fc836265905c27c3b4f6c2509e,2025-05-03,,True
01-03-2016,Aracaju,2800308,349.32,36d47dfd723b4641602d8fd88ead31ef4f9e051b2ecae8e16c718cf78b8a6735,2025-05-03,,True
01-04-2016,Aracaju,2800308,348.24,f69f388ac001782a2ba9c80e750b9d66978c076d75635fd9057e4c13d429d339,2025-05-03,,True
01-05-2016,Aracaju,2800308,344.83,26de3c939c1331057c70d87846e3bc4b9408c60da7036f37a32b4cf48e5b488e,2025-05-03,,True
01-06-2016,Aracaju,2800308,376.73,a745be39ea20dfae3a2767df78d81dc71c801262d05f4167aa882724ed0e3d06,2025-05-03,,True
01-07-2016,Aracaju,2800308,379.29,b51f6047e7bce99d32f6ed5822e6c179105877de509103e566cef2e37b437de7,2025-05-03,,True
01-08-2016,Aracaju,2800308,370.7,d63c2a389bae825d33ea94d9f6df86897ed4a41304276f6eff19cd90f1b124ff,2025-05-03,,True
01-09-2016,Aracaju,2800308,372.29,91b2fdae791fdd649c39e353317927dfabb450911ca1cf8762a2693d7be8873a,2025-05-03,,True
01-10-2016,Aracaju,2800308,378.17,d1b61e8c684d5c9f14f6cc1bc002599a2dede8e2c8df245c24cc8eee0ff97297,2025-05-03,,True
01-11-2016,Aracaju,2800308,368.52,addf875bceea335c2333e907da421a296057eb438ac3729616792da69a0297a0,2025-05-03,,True
01-12-2016,Aracaju,2800308,349.68,2eefb54abb13f7db8ed8af6c627fceb9c86e8a01b23d91f6205039bf6a3eb770,2025-05-03,,True
01-01-2017,Aracaju,2800308,357.32,e4778fb8863f7fdf191554a18a7dceda2ddcfc6d971ba256ca926144ab1c3285,2025-05-03,,True
01-02-2017,Aracaju,2800308,344.72,7ac59f812ce3f72f30fb954200bd3f42fab535aa0cf8e53701f6d7e4768ebd39,2025-05-03,,True
01-03-2017,Aracaju,2800308,351.81,1782f9cacd4537705109debfde537c1325cf2adec585edc4ec8e73d6394cd8c2,2025-05-03,,True
01-04-2017,Aracaju,2800308,363.87,548c345ef91c8fe750acc82aaa2ccbf706168cf4c3546056a851dc2519f6c7b1,2025-05-03,,True
01-05-2017,Aracaju,2800308,371.0,06941088d6c75aefddab98102e57a05ca6646a1e0fc78e3b2584b7b46fa81497,2025-05-03,,True
01-06-2017,Aracaju,2800308,365.55,0b801c5fbd178bf4e8a801b105b9f524822059d73302b28cec37473b3a3c7457,2025-05-03,,True
01-07-2017,Aracaju,2800308,364.27,941ccf521ce1d8ee990c46297eecec7ac6ed64bf39101200b47a73aefcf9bfe9,2025-05-03,,True
01-08-2017,Aracaju,2800308,353.85,5e3b001f4781cd91befef341209160fa327a1341ca11fe86b6a8bb22e219c770,2025-05-03,,True
01-09-2017,Aracaju,2800308,344.16,240ee180b6d76c05302618b28cb11f3eb5a99a86e35d7fa36de78a43c69268e6,2025-05-03,,True
01-10-2017,Aracaju,2800308,340.37,2cd05ac3570cea2263f3330b796f1acc5689fa77786bfc6d1ab12a71eff0002d,2025-05-03,,True
01-11-2017,Aracaju,2800308,341.09,8ac0754dde6475bf19acb231e85e73faaac49090fd7fe6553d8a28261a9efc7c,2025-05-03,,True
01-12-2017,Aracaju,2800308,340.02,fbe39d092f5ea1f39ee1ab3f7d478b6ee166f2648d0c459b455676b66d0aa199,2025-05-03,,True
01-01-2018,Aracaju,2800308,349.97,077ff1bbde1c4b57b2feab671e43be3a6289d4a0e27d107edd9a3b88103e908c,2025-05-03,,True
01-02-2018,Aracaju,2800308,341.59,2b3470a6c0547a905eaa0ed0a1b701740239e19cbc1d3ff59bed24bf3b136e3e,2025-05-03,,True
01-03-2018,Aracaju,2800308,339.77,a01787d08ebca970632ab9289803f7e1b641f7a80c5c8a2a45fa54bcaa009da4,2025-05-03,,True
01-04-2018,Aracaju,2800308,342.39,f110a215a14a3537a48749b6a6267f5cc26312cffa5b1a7cfbdd57fc461ec911,2025-05-03,,True
01-05-2018,Aracaju,2800308,349.29,392c5dc87d9b8c162a6494df1712cc2d2d97add0b0761caf3faa25d87e0e4774,2025-05-03,,True
01-06-2018,Aracaju,2800308,349.55,cb9fcf4d95923f26597655d0f334aad4aec1d532e32f8e8f21bc01a8a2e15bc9,2025-05-03,,True
01-07-2018,Aracaju,2800308,344.89,e3826d5172541523eca42ec7050174aa0c4bbbb4562d1536a51586a694445e3d,2025-05-03,,True
01-08-2018,Aracaju,2800308,344.92,c9efcc28ee19e685430d5cf32488b85cc9614ac53a4ffa4775063badb6c9d6b2,2025-05-03,,True
01-09-2018,Aracaju,2800308,342.34,1d3933f6e046e8b585177ee51216b2a560215263b6301625b10298d74ef85041,2025-05-03,,True
01-10-2018,Aracaju,2800308,342.5,b850420caf74ac96d3c285d0193a60d8e763f3b06678388d2fea7c8dfa261f39,2025-05-03,,True
01-11-2018,Aracaju,2800308,349.76,ff4064d913da777a5460507fd3f30fa755f26017bef06ef0205d09e3265e419b,2025-05-03,,True
01-12-2018,Aracaju,2800308,358.75,f25e07d1023290f3dd1b276872907e63b803a190123fd2396988700d442b9deb,2025-05-03,,True
01-01-2019,Aracaju,2800308,356.56,0576b8d560a29c768445a55b617deb532127399aee26fe31c95c28caf73a3891,2025-05-03,,True
01-02-2019,Aracaju,2800308,379.61,1908d37a8bf79bbd8d88829d788cd7def24cbf30f8c372ce0cd2338b8f7a2d92,2025-05-03,,True
01-03-2019,Aracaju,2800308,385.62,52e6d7a8963d79d07fabe98802033ed8ef515e7cb49eb46f2494c55058d0eb81,2025-05-03,,True
01-04-2019,Aracaju,2800308,404.68,969a0ff38fcc4832e9bbe8269306e9d81ff123374e4c660a5d217d64798d3b36,2025-05-03,,True
01-05-2019,Aracaju,2800308,408.16,c9c21b179a9997fcba07faddbed695334f5eb08b23fc96b3bbb325a3ab00bc80,2025-05-03,,True
01-06-2019,Aracaju,2800308,383.09,0cc3f430e6691159eef66e476c346576fa3a02a56c75024e85bb02fa2622df4e,2025-05-03,,True
01-07-2019,Aracaju,2800308,359.95,e43e69ffeec707f25a1249edd4222d79d28c188eeae303ef5d4fda5b84dfa3d8,2025-05-03,,True
01-08-2019,Aracaju,2800308,337.96,50c7f5fee9b10128a3ce14af87f2aa5ea0c1de6895058ffe92f46b35ae5d6404,2025-05-03,,True
01-09-2019,Aracaju,2800308,328.7,71ac5e16ef672181d0ad71a60360b79669d4de5f04462b920d79ca21882574f4,2025-05-03,,True
01-10-2019,Aracaju,2800308,325.01,d9510bbd04a32cfcaa768ba9899a659e3613f4ae92e44939125e250475d58dd3,2025-05-03,,True
01-11-2019,Aracaju,2800308,325.4,f277e897c93717ea4507faefac63233c5310772647a4d3fa5de5811008ab5436,2025-05-03,,True
01-12-2019,Aracaju,2800308,351.97,a6c3d794510bc63c2c128f2582eeda5af98f44970ca650af12a86e9a8d4e146d,2025-05-03,,True
01-01-2020,Aracaju,2800308,368.69,856728006272f44b9f3f6473402a0c2419717488523215267e821f93616b68da,2025-05-03,,True
01-02-2020,Aracaju,2800308,371.22,8d74a349e34dcdca8b5703bdd0c6154de0e34df6925eb44e9da061319f1d82d4,2025-05-03,,True
01-03-2020,Aracaju,2800308,390.2,bf719e3b6d0780e3a70e174402eea2e23412b87c741f75280d099cc8ca586035,2025-05-03,,True
01-04-2020,Aracaju,2800308,401.37,5561118bb9f638a34fbb8b7ea33c1fccf76d877716d50ad6a475b9bba110c0dc,2025-05-03,,True
01-05-2020,Aracaju,2800308,400.15,39a85ba17579aa506cf8dc41653b8f047da296353712bc394701ee508d6963d4,2025-05-03,,True
01-06-2020,Aracaju,2800308,420.03,334eacdbcec9d46526215b77b308c122466b40f08034c31edc93053c22e8ed71,2025-05-03,,True
01-07-2020,Aracaju,2800308,392.75,a5ad9a382c356a5e0f6539ae926fe46ebf5d7f01f067f8a7c818fad93024bb15,2025-05-03,,True
01-08-2020,Aracaju,2800308,398.47,c518dcbc46c92488c0838841d63991c0509f0df446ce43b4b19aa500438cf07a,2025-05-03,,True
01-09-2020,Aracaju,2800308,427.11,f69c1270d30760805c46a824144173cb3c800a77cf07e9d2a916b72f72a41583,2025-05-03,,True
01-10-2020,Aracaju,2800308,442.26,b041d0a568ecd1e38b1a873251b764991c32f359b9a4d05c33bd100346e1ffe2,2025-05-03,,True
01-11-2020,Aracaju,2800308,451.32,af7c5bd8a10cc5d0d0e747f364ab44c057d875c4c570622fd9747350244d1902,2025-05-03,,True
01-12-2020,Aracaju,2800308,453.16,9c80a4c8e6c8c40023354b2291a3e15c95a2dad3f84b81f082b4e4f24d9296c8,2025-05-03,,True
01-01-2021,Aracaju,2800308,450.84,b3cc73c4a3812d4c4b1ad3cb3958ca3245480d08a46078352ee9cb712feb04a3,2025-05-03,,True
01-02-2021,Aracaju,2800308,445.9,1cf11f258f695de01c853c051cd5429a465b524e4858adc1a42d1e34610f5517,2025-05-03,,True
01-03-2021,Aracaju,2800308,468.79,b0b94cffb28afd31fc1a253e484e51aafd3719f843307b3ebde52b2fcb4be2fa,2025-05-03,,True
01-04-2021,Aracaju,2800308,469.66,63a4216d1e1254be618bda1dab3de8a6458c1841085b10ebe71441ed093ee138,2025-05-03,,True
01-05-2021,Aracaju,2800308,468.43,acab989dc7406efb922ed2cf752ba1e0d3be1b685264735d7e88dcf54435873c,2025-05-03,,True
01-06-2021,Aracaju,2800308,470.97,acc3ac6a5af4858c0560ac7ea4fb131e6c03968f7b7687f563f2854a1de16cd8,2025-05-03,,True
01-07-2021,Aracaju,2800308,488.42,6dc7d9a4bd7bf5534e24c59893c0ad61c6504caa51a97501408480b0a72cb9a9,2025-05-03,,True
01-08-2021,Aracaju,2800308,456.4,223d0f94633ff1c1fbd3f8cad83f54c277efdbfd2256e31c61792c1c0ae8eb63,2025-05-03,,True
01-09-2021,Aracaju,2800308,454.03,5f8a5bb754fe16cf3091f7e3eafaf6e26449916f5f1935bdecc8c87f159b46ea,2025-05-03,,True
01-10-2021,Aracaju,2800308,464.17,5fe9d6e9946da1b64375e4b0374fcaf5decb6a459c02ce840767c8df2423bef6,2025-05-03,,True
01-11-2021,Aracaju,2800308,473.26,8a77ffee7e2c012928c95f2a8334474a9a3993a7830ee8c5c56648a3330209b2,2025-05-03,,True
01-12-2021,Aracaju,2800308,478.05,22634f4b34e323417fb2dea003af0dff05e5a81125840cab054515d75a37c821,2025-05-03,,True
01-01-2022,Aracaju,2800308,507.82,c6841664502ab7d363b2eddbfd697729d2a393d990db08c106b2eb90591bb9c0,2025-05-03,,True
01-02-2022,Aracaju,2800308,516.82,8e023d6602fd0e9f2daadf527318a7070cdad628c636752ea88cbfd10ec42627,2025-05-03,,True
01-03-2022,Aracaju,2800308,524.99,b0a9bf9cd0628921ce25598d76468da878a194b64896091ae5748d8e26df1f34,2025-05-03,,True
01-04-2022,Aracaju,2800308,551.47,658e2fdebf092a55e7c73cd454d38efeef1b813460e50a1fb778202af4743c0f,2025-05-03,,True
01-05-2022,Aracaju,2800308,548.38,1c66a5e965dfb10abc02c8deb2f2d4a6a6eea67287cd4fef7403aa5b86e65f38,2025-05-03,,True
01-06-2022,Aracaju,2800308,549.91,7a1c2846b7c1591fe9aad333ed83a7bc5f1c323f3ea9f66840abab13f9a7bc43,2025-05-03,,True
01-07-2022,Aracaju,2800308,542.5,1f8f356550cb7154c5b01ce7cc74fc93ed1e9f40c7376bf7818f97a2c1ebcd38,2025-05-03,,True
01-08-2022,Aracaju,2800308,539.57,af76d457eeb99bbb0f440d3beb39a6accc99bd32cc24741d7a8aae9253b26aa9,2025-05-03,,True
01-09-2022,Aracaju,2800308,518.68,b49ceee8aad76c8241cc843d36bd20b735f324239f42a01d698f316af55399ea,2025-05-03,,True
01-10-2022,Aracaju,2800308,515.51,bda6de6f3ba93dac79c4801e4bab26b531d8300e43db94b6b372f8473bfcaa78,2025-05-03,,True
01-11-2022,Aracaju,2800308,511.97,7ba70c2e0fe511ed4e7ba2ff49ddc88579ddaeec08f45bfc014fa080def003ab,2025-05-03,,True
01-12-2022,Aracaju,2800308,521.05,4e075a726cb61199364838f845bdd92da31d48bbbcb599cde2516875f6a7629c,2025-05-03,,True
01-01-2023,Aracaju,2800308,555.28,fe6513a3a0b3c7ce4841c3ee134456900a3ac2161d29bf039bea8949b2da0e78,2025-05-03,,True
01-02-2023,Aracaju,2800308,552.97,36b4f3b74c60aa7c74522a429b863e410d14a4712793dbefeb8b080a6144f353,2025-05-03,,True
01-03-2023,Aracaju,2800308,546.14,9472a660cd2e1aac0d686f8a6e447dd1caa84f05d9079d8f36fe28adf5ff410a,2025-05-03,,True
01-04-2023,Aracaju,2800308,553.89,4b9f8adb04334f949560c46e20d526000a6a88fc2ccf747e71591fb7af3ba31f,2025-05-03,,True
01-05-2023,Aracaju,2800308,553.76,df113575ade9ee19babfcf7e1d21eeaa0343516aea1097ae746f00418a513289,2025-05-03,,True
01-06-2023,Aracaju,2800308,567.11,93fc895d89091dfbfd188d71eb2d65961cab14fb2ba9f902b6e67896649cf9d8,2025-05-03,,True
01-07-2023,Aracaju,2800308,547.22,0e401aca6da5b729ab0af9c5492f93dfea84be0839f79bed63bf4498ece98bf9,2025-05-03,,True
01-08-2023,Aracaju,2800308,542.67,11b191c38c46eb335cac3eef2c205b7107478787e8b613c31724230251e2485b,2025-05-03,,True
01-09-2023,Aracaju,2800308,532.34,76089bebe4d05806bb0c28514f06addda54c487d4b7fa5c15351d9afa99a44e2,2025-05-03,,True
01-10-2023,Aracaju,2800308,521.96,809d423314cc58a22d96ea5035fc57049aa1ffc8b7e1642652b93056495b3f89,2025-05-03,,True
01-11-2023,Aracaju,2800308,516.76,4e0908bdce8b1b51307a78801da099b4bfb5e06c7ea44cb139378792c4e4d0a0,2025-05-03,,True
01-12-2023,Aracaju,2800308,517.26,86c1eee434a72392461d1b2542c0c7a43fe18598544b7497a7d4c5ac5162f9e4,2025-05-03,,True
01-01-2024,Aracaju,2800308,528.48,d3bc3cd8419516419067d841d14d23f8640093bf4f5105fcb1e1dc8abaea5e8b,2025-05-03,,True
01-02-2024,Aracaju,2800308,534.4,f9df37932c616374bd6044c3b255360c71ffcfc99a01b4a6b4236106e8cf750d,2025-05-03,,True
01-03-2024,Aracaju,2800308,555.22,9b96abab29812d114fbda1e84ff65058e3804536896b7152a278714a12705e02,2025-05-03,,True
01-04-2024,Aracaju,2800308,582.11,e1ab1e709e0bb03c5c33ea9b510e7bd025e0afc28f336c7ea9cdcfac05d8da81,2025-05-03,,True
01-05-2024,Aracaju,2800308,579.55,fa4379747cf603f9812f72ee696d3aa211326c472607e5eab97a728e600e5989,2025-05-03,,True
01-06-2024,Aracaju,2800308,561.96,29d5a031dac5ca1764ce471193dad19ce8926b87e0a9b2ae0c4426cf663f00dd,2025-05-03,,True
01-07-2024,Aracaju,2800308,524.28,031d80671ad19e331534e4625d5320ef473b3fc0180f208ddce7b7e7f4afd657,2025-05-03,,True
01-08-2024,Aracaju,2800308,516.4,fca781230bdcd6bc833d1257943a254c96e7b7389f291d41970b412a848aac9d,2025-05-03,,True
01-09-2024,Aracaju,2800308,506.19,fa2c4812bdf9aa465fb8bb8dcd28c3f5a374785b59d36d7435affe0b5b0d1d25,2025-05-03,,True
01-10-2024,Aracaju,2800308,519.31,827205957764a0216916485156e125761a8c2bdc80e6840f49a5e589a3bc0939,2025-05-03,,True
01-11-2024,Aracaju,2800308,533.26,2797b9e934acf74f03e2e83f267dc905c11ff78b43a3415f7c590973661b9251,2025-05-03,,True
01-12-2024,Aracaju,2800308,554.08,5d52858be565147124ce5494036ddba1e9c979a6b563390f43790f68a40c292f,2025-05-03,,True
01-01-2025,Aracaju,2800308,571.43,3c77a76be13493f3fb54336ba3986dfedb9726dcb1f940cb2fc34dfce9d2adcd,2025-05-03,,True
01-02-2025,Aracaju,2800308,580.45,056c7399ce06b63ff68d2cdbfb3ae5cc3f08588cc03900fce7384bdb6fe0e283,2025-05-03,,True
01-03-2025,Aracaju,2800308,569.48,606dee028a2604d595cc1e9fe9555bc853b137217066e8eb0655b25793af7806,2025-05-03,,True
01-01-2010,Fortaleza,2304400,175.86,15eb3d1c5279ce5fcce8e6680c7337cc498be02d21d73ad91c8ddbe89b197eb4,2025-05-03,,True
01-02-2010,Fortaleza,2304400,176.89,3fac693d6daa004d5cf62302c7fd50d676190b05305f3fe5519f64a7af41c831,2025-05-03,,True
01-03-2010,Fortaleza,2304400,182.43,7e5dfa1361e04b16d564f47c0ebd0332d9bdcda53ad0aa1d2f5b18c3db3353ee,2025-05-03,,True
01-04-2010,Fortaleza,2304400,187.21,aa775856fc5639a24c989393f98f78d46fd34a54cedb077436524991d8049585,2025-05-03,,True
01-05-2010,Fortaleza,2304400,185.73,262e342fef11fe58cc88a7d6a21875488459f2064ca041fc510afa9412979855,2025-05-03,,True
01-06-2010,Fortaleza,2304400,181.92,61b351d3543960fcb717053455f94401ed59701d9c6143070041a19c87b55c6f,2025-05-03,,True
01-07-2010,Fortaleza,2304400,181.73,96c316ec82e12feb4cf44c1415dd8cacc99a57784721cefd9cbaef95cc32c335,2025-05-03,,True
01-08-2010,Fortaleza,2304400,179.5,77cab41ada7c8008c9d0fbfc876a2fc1c3bab5901e6e978fd34c2f24b0f43aed,2025-05-03,,True
01-09-2010,Fortaleza,2304400,185.12,ad1a060bd9322cf6c6793f8e4b7ae56a02d2be9fc8c74e859372806ea5150358,2025-05-03,,True
01-10-2010,Fortaleza,2304400,193.38,a7863ec04378ba56c95520751c92b625d10999eb0fadc71f82e05f8c4b8803c4,2025-05-03,,True
01-11-2010,Fortaleza,2304400,208.91,cbd26b18a9dc265b02dbf7a41031fac968d7b3a7760d89074a83bdefd37b2a13,2025-05-03,,True
01-12-2010,Fortaleza,2304400,205.65,7cdcffc96aebbf79d39578d76f20df9c83c11affbf751075960a98c175bdbaf0,2025-05-03,,True
01-01-2011,Fortaleza,2304400,216.45,94ee02309c964a6572eccd1f86dd20c854ccb3cb2a874bb9f1e9f7c860168e47,2025-05-03,,True
01-02-2011,Fortaleza,2304400,213.75,d1974e5e0c11a77358935bb61cebff7f31fdd5068c00bde506198f20fb4da6da,2025-05-03,,True
01-03-2011,Fortaleza,2304400,218.89,22c3752992de13d0ec4f9570a2b4e57bcecd8b1ab6c46a04c8d7b7c0b1e1e1c9,2025-05-03,,True
01-04-2011,Fortaleza,2304400,212.62,1f1eb0e04a939808a1aa84c74de29e6e0dfbf7200261bb9f3d7cb66b00ac6bdc,2025-05-03,,True
